Bulan,Meulaboh,Banda Aceh,Lhokseumawe,Sibolga,Pematangsiantar,Medan,Padangsidimpuan,Padang,Bukittinggi,Tembilahan,Pekanbaru,Dumai,Bungo,Jambi,Palembang,Lubuklinggau,Bengkulu,Bandar Lampung,Metro,Tanjung Pandan,Pangkalpinang,Batam,Tanjung Pinang,Jakarta,Bogor,Sukabumi,Bandung,Cirebon,Bekasi,Depok,Tasikmalaya,Cilacap,Purwokerto,Kudus,Surakarta,Semarang,Tegal,Yogyakarta,Jember,Banyuwangi,Sumenep,Kediri,Malang,Probolinggo,Madiun,Surabaya,Tangerang,Cilegon,Serang,Singaraja,Denpasar,Mataram,Bima,Maumere,Kupang,Pontianak,Singkawang,Sampit,Palangka Raya,Tanjung,Banjarmasin,Balikpapan,Samarinda,Tarakan,Manado,Palu,Bulukumba,Watampone,Makassar,Pare-Pare,Palopo,Kendari,Baubau,Gorontalo,Mamuju,Ambon,Tual,Ternate,Manokwari,Sorong,Merauke,Jayapura
2021-05-01,2.73,1.73,3.18,2.63,2.78,1.4,2.05,1.74,1.75,2.04,1.71,2.3,1.91,3.14,1.41,2.02,1.61,2.17,2.49,3.65,1.85,1.76,1.33,1.35,2.26,1.68,1.79,1.56,2.17,2.09,1.34,1.57,1.63,1.49,2.24,1.51,1.85,1.53,2.03,1.46,2.25,1.87,1.35,1.65,2.1,1.61,1.28,2.29,1.93,2.87,0.81,2.43,1.86,2.7,1.88,0.49,1.36,1.98,1.21,1.82,3.04,0.51,1.49,2.92,2.54,2.96,1.91,2.42,1.65,3.22,2.08,3.23,1.97,3.11,4.16,0.78,1.99,1.05,1.48,2.98,1.29,0.0
2021-06-01,2.86,1.87,3.18,2.82,3.14,1.52,1.8,1.75,1.62,0.59,1.66,2.2,1.27,2.58,1.21,1.63,1.89,2.34,2.29,3.75,1.87,1.55,1.22,1.01,1.81,1.39,1.28,0.93,1.35,1.69,1.14,1.03,1.02,1.32,1.72,1.21,1.07,1.5,1.62,1.1,1.81,1.51,0.99,1.32,1.68,1.16,0.92,2.05,1.7,2.01,0.36,1.96,1.76,2.68,1.04,0.98,2.19,1.88,0.95,1.76,2.22,0.7,1.6,1.73,2.41,1.73,1.84,2.37,1.33,2.52,1.97,2.16,1.5,2.81,3.95,1.19,1.55,1.18,1.99,3.65,1.36,-0.53
2021-07-01,3.16,2.07,3.47,3.78,3.9,2.04,2.24,1.76,1.99,1.24,2.19,2.69,1.82,2.42,1.43,1.7,2.0,2.14,2.44,3.71,1.48,2.18,1.23,1.02,1.89,1.55,1.62,1.07,1.55,1.83,1.09,1.27,1.31,1.3,1.98,1.35,1.19,1.69,1.57,1.32,2.37,1.49,1.03,1.32,1.84,1.78,0.99,2.3,1.65,2.08,0.76,1.92,1.57,2.59,1.55,1.12,2.88,1.61,1.29,1.96,2.69,0.98,1.23,1.47,3.0,1.68,1.9,1.89,1.94,2.6,2.4,2.62,1.68,3.1,3.64,1.2,3.07,2.71,2.5,4.59,1.89,-1.06
2021-08-01,2.23,1.88,2.94,3.84,3.63,1.9,2.41,1.56,1.9,0.83,2.04,2.47,1.56,1.93,1.75,1.6,1.94,1.18,2.1,4.69,1.83,1.71,0.79,1.21,2.14,1.75,1.81,1.39,1.81,1.96,1.39,1.41,1.57,1.41,1.96,1.35,0.94,1.78,1.72,1.26,2.18,1.39,1.12,1.44,2.01,2.08,1.26,2.26,1.85,2.45,0.99,1.76,1.72,0.96,1.91,1.36,3.36,1.87,1.71,2.41,2.24,1.04,1.19,0.74,2.0,2.11,1.75,1.81,1.69,2.64,2.45,3.04,1.41,2.91,3.59,0.65,3.76,1.55,1.26,3.84,1.52,-1.15
2021-09-01,1.48,2.07,2.53,3.87,3.64,2.26,2.58,1.65,2.45,1.46,2.22,2.6,1.42,2.11,1.84,1.79,2.03,1.52,1.89,4.88,2.4,2.17,1.31,1.14,1.92,1.72,1.72,1.59,1.72,1.88,1.18,1.32,1.47,1.45,1.88,1.14,1.02,1.58,1.63,1.27,2.18,1.14,1.15,1.65,1.93,2.13,1.26,1.91,1.7,1.72,1.35,1.98,1.58,1.27,1.69,1.68,3.81,2.24,2.12,2.69,2.53,1.71,1.66,-0.03,2.06,2.21,1.57,2.06,1.5,2.13,2.5,3.02,1.47,2.04,3.14,0.98,3.62,2.2,1.27,3.47,0.54,-1.41
2021-10-01,1.79,1.82,2.13,2.91,2.81,1.75,2.1,1.41,2.11,1.32,1.92,2.62,1.6,1.99,1.75,1.73,1.99,1.36,2.16,3.96,2.76,2.37,1.1,1.2,1.87,1.74,1.7,1.66,1.76,1.88,1.07,1.43,1.76,1.43,2.02,1.19,1.25,1.74,1.66,1.22,2.27,1.37,1.4,1.63,1.9,2.36,1.25,1.85,1.72,2.02,1.37,2.06,1.34,0.71,1.3,1.5,3.16,4.31,2.32,2.75,2.7,1.93,1.9,0.94,2.4,1.84,1.54,1.45,1.7,2.2,2.34,2.8,1.72,2.47,3.41,1.82,3.14,2.58,4.13,4.15,1.65,0.69
2021-11-01,2.29,2.51,2.66,3.03,2.75,1.91,2.15,1.6,2.13,1.14,2.0,2.61,1.77,1.91,2.0,1.67,2.17,1.82,2.25,4.38,3.03,2.93,1.43,1.34,1.81,1.96,1.59,1.75,1.8,1.84,0.97,1.41,1.76,1.51,2.18,1.39,1.43,2.06,1.53,1.29,2.1,1.17,1.35,1.45,1.71,2.55,1.29,1.91,1.75,1.76,1.88,2.07,1.35,0.91,1.67,1.12,2.63,4.11,2.05,2.41,2.57,1.8,1.63,2.06,2.16,1.99,1.9,1.38,1.91,2.98,2.57,3.22,2.13,1.86,3.66,3.16,1.82,2.04,3.68,3.11,0.81,0.82
2021-12-01,2.07,2.41,1.97,1.86,2.12,1.7,1.49,1.37,1.69,1.09,1.55,1.66,1.65,1.67,1.84,1.63,2.42,2.13,2.74,4.01,3.6,2.45,0.86,1.53,1.93,1.71,1.65,1.81,1.61,1.81,1.17,1.88,2.18,1.59,2.58,1.49,1.53,2.29,2.09,1.59,2.57,1.64,1.75,1.76,2.0,2.71,1.81,2.19,2.23,2.39,2.01,2.28,1.57,0.55,1.86,1.16,2.55,4.62,2.58,2.43,2.54,2.28,2.05,2.83,2.65,2.14,2.16,2.26,2.26,4.09,2.96,3.05,1.05,2.59,4.39,4.05,3.45,2.38,3.39,3.49,1.68,1.7
2022-01-01,2.19,2.65,2.3,2.66,1.94,2.36,2.02,2.3,2.35,2.17,1.8,1.94,2.55,2.12,2.36,2.16,2.57,1.71,2.76,3.51,3.65,2.51,0.67,1.85,2.28,2.05,2.0,2.29,1.81,2.17,1.37,2.28,2.51,2.1,2.31,1.66,2.42,2.34,2.3,1.8,2.76,1.91,2.22,1.94,1.84,2.79,1.95,2.87,2.75,2.08,2.34,2.08,2.33,2.45,2.31,2.04,3.26,5.12,3.13,2.85,3.85,3.1,2.74,3.97,2.23,3.01,2.61,2.61,2.5,5.03,3.06,3.6,3.15,1.73,4.16,4.38,3.69,2.67,4.01,4.08,2.66,2.09
2022-02-01,2.27,2.88,2.0,3.15,2.6,2.41,2.69,2.83,2.37,1.47,2.58,1.93,2.63,1.73,2.43,2.22,2.32,1.17,2.26,1.07,3.44,2.63,1.36,1.62,2.17,2.09,2.06,2.38,1.89,2.26,1.84,2.23,2.38,1.95,2.37,1.41,2.37,2.25,2.24,1.56,2.58,2.05,2.41,1.71,1.79,2.53,1.8,2.26,2.85,1.0,2.18,1.71,2.22,1.05,2.59,2.23,3.15,5.11,2.78,2.75,2.74,2.29,2.42,3.97,1.36,2.31,2.09,2.22,2.1,4.69,2.92,3.62,2.76,1.13,2.89,4.36,2.6,0.99,2.74,3.27,2.55,0.57
2022-03-01,3.56,3.96,2.96,4.42,3.62,3.14,4.42,3.24,3.26,2.74,3.37,2.64,3.4,2.76,2.97,2.93,2.83,2.31,3.47,2.56,4.7,3.39,2.15,2.0,3.1,2.58,2.76,2.96,2.38,3.08,2.96,3.41,3.16,2.7,3.16,1.99,3.31,2.95,2.87,2.19,3.57,2.33,2.98,2.26,2.38,3.16,2.81,3.13,3.87,1.46,2.56,2.46,2.63,1.92,3.06,2.72,3.88,6.1,3.3,3.19,3.69,3.24,2.58,4.71,1.59,3.23,3.12,3.45,2.15,5.16,3.39,3.14,4.77,1.78,3.22,4.46,2.12,1.25,3.16,2.74,3.57,0.39
2022-04-01,4.27,4.68,3.81,4.45,3.98,3.54,4.6,3.9,4.2,2.91,3.86,3.16,4.97,4.7,3.61,3.49,4.22,3.32,4.89,5.22,6.29,4.39,3.39,2.63,3.56,3.07,3.72,3.37,3.23,4.15,3.96,5.1,4.82,4.07,4.65,2.82,4.16,4.12,4.26,3.25,4.0,3.18,4.35,3.27,3.31,4.06,3.65,4.09,4.49,2.52,3.14,3.84,3.73,2.43,3.62,3.71,5.05,6.65,4.36,3.96,5.19,4.59,3.39,4.71,2.19,4.61,3.33,3.88,3.19,4.95,4.17,4.78,5.1,2.66,4.17,5.04,3.36,1.82,4.56,3.59,4.38,4.09
2022-05-01,4.75,5.46,4.68,5.65,4.53,4.08,5.08,5.14,5.55,3.88,4.65,4.04,5.7,5.1,4.47,4.15,4.65,3.82,4.9,7.02,6.94,4.94,4.41,2.27,3.71,3.23,3.68,3.45,3.27,3.75,4.64,5.46,5.28,4.25,5.34,3.19,4.97,4.83,4.68,3.48,4.71,3.13,4.74,3.65,3.86,4.23,3.47,4.16,4.99,3.62,4.51,4.29,3.36,3.53,3.01,4.54,6.04,7.23,4.86,4.86,4.75,4.87,3.82,4.25,2.68,3.7,3.11,4.34,3.05,6.0,3.56,5.03,4.7,2.73,3.49,4.96,4.51,1.65,4.27,3.36,4.26,5.44
2022-06-01,6.21,6.31,5.23,6.5,5.71,5.49,6.71,6.53,7.18,5.03,6.73,5.65,7.63,6.94,5.42,5.12,4.95,4.89,5.95,6.61,6.46,5.98,5.27,2.88,4.66,3.95,4.55,4.13,4.12,4.59,5.12,6.47,6.11,5.03,6.51,4.3,6.01,5.33,5.53,4.42,5.79,4.03,5.3,4.6,4.76,4.89,4.31,5.1,5.85,6.45,5.64,5.52,4.85,3.84,4.46,3.76,4.52,7.6,5.69,5.37,5.92,4.93,3.97,4.66,3.49,4.9,3.62,5.34,3.67,6.15,4.03,4.1,6.26,4.35,3.84,4.17,4.52,2.2,3.98,2.61,3.77,6.78
2022-07-01,7.18,7.5,5.8,6.97,5.78,5.46,7.15,8.07,7.47,6.09,7.34,6.01,8.55,8.55,6.29,5.96,6.03,5.52,6.29,7.57,7.88,6.15,5.59,3.5,5.16,4.3,4.98,4.49,4.57,5.37,5.64,6.78,6.43,5.54,6.63,4.87,6.56,5.7,6.29,4.88,6.44,4.69,5.99,4.97,5.3,5.28,4.51,5.49,6.35,6.77,6.72,6.76,5.97,5.42,5.43,4.05,4.68,7.85,6.16,5.29,6.05,5.73,4.52,5.2,3.95,6.03,4.16,6.02,4.9,6.47,4.04,5.72,6.81,4.58,5.23,5.85,5.05,3.49,5.21,2.36,4.34,7.24
2022-08-01,6.86,6.87,4.99,6.91,5.01,5.3,6.56,7.14,6.78,4.88,6.07,5.18,7.2,7.77,5.43,5.65,5.61,5.72,5.58,5.51,6.87,6.09,5.36,3.3,4.6,4.29,4.63,4.37,4.43,5.3,5.39,6.13,5.84,5.06,6.47,4.46,6.05,5.52,5.75,4.38,5.41,4.77,5.94,4.23,4.7,5.17,4.23,5.08,6.02,5.25,6.56,6.18,4.81,5.31,5.11,4.13,3.92,7.5,6.61,4.36,5.73,5.53,4.52,5.02,3.85,5.78,3.72,5.57,4.95,6.56,4.37,5.45,5.93,4.19,4.77,6.83,3.99,3.86,5.13,2.59,4.49,7.4
2022-09-01,8.02,7.85,6.1,6.92,6.26,6.01,7.57,8.54,8.2,5.39,7.53,6.71,8.51,8.04,6.72,6.5,6.71,7.07,6.76,5.52,7.33,6.87,6.12,4.61,5.94,5.79,5.73,5.6,6.0,6.68,6.66,7.45,7.2,6.83,7.84,5.8,7.18,6.81,7.3,5.46,6.54,6.29,7.08,5.4,6.14,6.91,5.4,6.8,7.53,6.09,6.96,7.03,6.14,5.95,7.45,5.43,5.2,8.85,7.69,5.09,7.42,6.26,5.26,6.18,5.24,6.34,5.0,6.62,6.25,8.14,6.32,5.65,6.79,5.65,6.72,7.02,4.97,4.52,5.12,4.93,5.36,8.62
2022-10-01,7.56,6.92,5.66,5.64,6.07,5.56,6.85,7.92,7.49,4.26,6.44,5.6,6.45,7.17,6.55,5.98,6.58,6.46,6.21,4.92,6.98,6.49,5.59,4.47,5.96,5.7,5.79,5.41,5.75,6.24,6.57,7.21,6.84,6.69,7.53,5.35,6.63,6.67,7.23,5.55,6.36,5.87,6.76,5.43,6.02,6.77,5.17,6.34,7.54,5.83,7.17,6.6,6.46,5.53,8.06,5.74,5.63,6.64,7.39,5.0,7.3,6.3,5.47,5.29,4.65,6.08,4.7,6.21,6.06,7.66,5.86,6.68,7.36,5.09,5.26,6.64,4.14,3.32,4.92,3.94,4.97,7.43
2022-11-01,6.38,6.11,4.42,5.09,5.37,4.95,6.1,6.85,7.01,4.14,6.13,5.4,5.79,6.07,5.9,5.58,6.09,5.9,5.75,3.87,6.36,5.37,4.5,4.11,5.89,5.28,5.77,5.06,5.46,6.07,6.58,7.04,6.75,6.5,7.29,5.15,6.36,6.54,7.76,6.05,6.36,5.93,6.61,5.57,5.98,6.67,4.83,5.92,7.56,5.78,6.75,6.65,6.54,5.47,7.3,6.08,6.01,6.38,7.33,4.98,7.07,6.07,5.64,4.24,4.3,5.78,4.34,6.03,5.99,7.11,5.43,6.85,6.82,5.41,5.36,6.65,5.18,3.26,5.19,4.56,5.1,6.81
2022-12-01,6.56,6.0,5.37,6.43,6.16,6.1,6.4,7.38,7.76,4.82,7.04,6.46,6.04,6.39,5.95,5.83,5.92,5.52,5.37,4.17,6.07,5.95,4.96,4.21,5.82,5.45,7.45,4.86,5.37,6.06,6.65,6.81,6.49,6.4,7.03,4.99,6.31,6.49,7.39,6.06,6.32,5.76,6.45,5.45,5.8,6.59,4.56,5.86,7.22,4.63,6.44,6.18,6.39,6.25,7.07,6.35,5.96,5.99,6.51,5.01,6.98,5.51,5.22,3.93,4.0,5.81,4.12,5.52,5.81,6.66,5.13,7.11,8.35,5.15,4.85,6.39,4.52,3.37,6.06,3.26,4.9,5.81
2023-01-01,6.36,5.58,4.98,6.35,6.17,5.91,6.68,6.76,7.17,3.95,6.95,6.63,5.39,6.15,5.34,5.31,6.0,5.99,5.6,5.38,4.68,4.9,4.45,3.83,5.9,5.24,7.37,5.5,5.4,6.11,6.61,6.58,6.16,5.86,6.93,4.98,6.03,6.05,7.08,5.92,6.73,5.59,6.06,5.21,5.7,6.56,4.54,5.74,6.55,4.95,5.95,5.95,5.39,5.85,7.08,5.69,5.74,5.5,5.99,4.78,6.04,5.09,4.73,4.0,4.2,5.21,4.12,5.67,5.93,5.82,5.27,6.54,6.66,5.7,4.26,5.81,4.87,3.7,6.08,3.23,4.41,5.26
2023-02-01,7.72,6.54,6.58,6.91,5.93,5.81,6.72,6.8,7.37,4.91,6.7,6.97,5.96,6.83,5.44,5.4,6.15,6.59,5.99,7.34,4.92,5.93,4.69,4.07,6.15,5.44,7.5,5.72,5.48,6.2,6.53,6.8,6.47,6.18,7.11,5.29,6.48,6.28,7.21,6.39,6.88,5.55,5.97,5.36,5.7,6.63,4.64,6.26,6.7,6.15,6.37,6.3,6.28,5.86,5.57,5.45,5.38,5.63,6.12,4.74,6.78,5.96,4.91,4.1,4.83,5.57,4.53,5.45,5.72,5.55,5.36,6.13,6.55,5.78,4.54,5.64,6.73,6.8,6.83,4.34,4.15,5.2
2023-03-01,6.27,5.32,5.35,5.23,4.81,4.77,5.37,5.94,6.08,3.49,5.54,6.25,4.67,5.24,4.93,4.82,5.65,5.68,4.85,6.71,4.04,4.83,4.28,4.0,5.29,4.9,5.0,5.22,5.22,5.48,5.51,5.75,5.71,5.59,6.37,4.81,5.51,6.11,6.48,5.71,6.43,5.36,5.74,5.04,5.15,6.3,3.75,5.39,5.37,5.25,5.5,5.14,5.52,6.39,6.84,5.04,5.41,5.11,5.93,5.04,6.61,5.51,5.03,3.85,5.2,4.94,3.77,4.87,5.99,5.89,5.79,6.91,5.61,4.68,3.89,5.3,7.49,5.11,4.75,5.07,3.17,4.39
2023-04-01,4.26,4.23,3.61,5.11,4.13,4.12,4.51,5.28,4.98,3.35,4.93,5.29,3.66,3.8,4.28,4.27,4.43,5.15,3.89,4.22,2.78,4.16,3.63,3.69,4.9,4.59,4.17,4.85,4.79,4.29,4.75,4.29,4.28,4.62,5.11,4.21,4.91,5.14,5.2,4.79,5.9,4.3,4.49,4.39,4.37,5.64,3.46,4.39,4.91,4.09,4.5,4.46,4.27,5.87,5.14,4.45,4.62,4.18,5.25,4.7,5.39,4.54,4.41,3.7,3.86,3.52,3.33,3.87,4.87,5.36,4.9,5.51,4.73,3.45,2.96,4.86,6.15,5.63,5.08,4.02,3.48,3.43
2023-05-01,3.56,3.41,3.08,4.39,3.96,3.59,4.22,4.26,3.56,2.51,4.18,4.01,2.88,3.52,3.38,3.4,4.06,4.43,3.48,3.24,1.93,3.08,2.3,3.52,4.57,4.53,3.9,4.57,4.57,4.14,4.25,3.9,3.85,4.44,4.57,3.88,4.17,4.72,4.9,4.51,5.44,4.55,4.22,4.17,3.85,5.27,3.42,4.38,4.4,3.88,4.09,3.94,3.75,4.9,4.16,4.11,3.85,3.6,4.53,3.64,4.69,4.34,3.85,2.71,3.44,3.75,3.44,3.34,4.78,3.69,4.78,4.8,4.93,3.15,2.27,5.03,5.59,5.71,3.95,4.0,4.57,2.39
2023-06-01,2.69,2.7,2.69,3.88,3.1,2.47,3.11,3.03,2.34,1.73,2.35,2.7,1.55,2.01,2.87,2.78,3.66,3.34,2.4,3.23,2.57,2.75,1.78,3.2,3.98,4.09,3.28,4.27,4.3,3.66,3.87,3.22,3.25,3.76,3.73,2.95,3.56,4.2,4.31,3.97,4.53,3.92,3.65,3.59,3.25,4.91,2.98,3.54,3.72,1.87,3.27,3.04,2.79,3.67,4.68,4.26,4.37,2.95,3.91,2.38,4.38,3.87,3.67,2.96,2.68,3.63,2.98,2.16,4.71,3.55,4.13,5.81,3.78,2.07,2.28,6.1,5.57,5.37,4.1,4.36,5.91,2.87
2023-07-01,1.77,2.01,2.16,3.14,3.17,2.48,2.98,2.15,2.47,1.22,1.83,2.86,0.8,1.19,2.38,2.39,3.23,2.6,2.05,2.69,1.83,2.4,1.47,2.81,3.66,3.89,2.89,4.13,3.87,3.15,3.41,2.88,3.0,3.55,3.69,2.57,3.03,4.0,3.73,3.32,3.37,3.51,3.07,3.15,2.71,4.46,2.82,3.28,3.24,1.63,2.66,2.01,1.89,2.8,3.94,4.32,3.9,2.97,3.32,2.27,4.06,3.67,3.49,2.82,1.92,2.53,2.42,1.68,3.49,2.89,3.64,3.7,2.95,1.74,1.34,4.29,3.32,3.79,4.98,3.24,5.21,2.17
2023-08-01,2.17,2.06,3.2,3.29,3.88,2.68,3.16,3.22,3.32,2.27,3.06,3.84,1.93,1.92,3.21,2.86,3.4,3.31,2.95,3.99,3.14,3.1,2.04,2.93,4.03,3.91,3.12,4.04,3.67,3.13,3.59,3.5,3.46,3.89,3.79,3.04,3.76,4.08,4.26,3.94,4.72,3.56,3.17,3.91,3.16,4.33,2.81,3.6,3.28,3.44,2.91,2.75,3.17,4.22,3.81,3.74,4.57,3.32,2.78,2.76,4.53,3.85,3.8,3.24,2.06,2.4,2.99,2.29,3.71,2.87,3.13,3.35,4.11,2.02,2.2,3.08,4.68,4.32,6.4,3.85,5.91,2.3
2023-09-01,2.13,1.4,2.55,3.4,2.5,2.07,2.65,1.93,2.1,1.45,1.82,2.77,1.17,1.78,2.29,2.15,2.4,2.27,2.27,5.03,2.7,2.12,1.53,1.89,2.98,2.78,2.3,3.07,2.34,1.96,2.96,2.77,2.68,2.6,2.89,2.31,3.06,3.3,3.05,3.1,4.47,2.55,2.27,3.18,2.16,3.14,1.97,2.47,2.09,3.03,2.31,2.19,2.67,3.8,1.87,2.23,2.68,1.98,1.83,2.12,2.68,2.96,3.14,2.28,1.16,1.98,2.14,1.61,2.49,1.85,1.22,3.3,3.92,1.16,1.19,3.04,4.26,3.34,5.26,1.99,4.72,1.28
2023-10-01,2.24,1.65,2.4,4.33,2.9,2.5,3.1,2.27,2.3,2.04,2.6,3.07,2.38,2.44,2.94,2.53,2.83,3.07,2.93,5.43,2.88,2.53,1.95,2.08,3.01,2.88,2.27,3.2,2.68,2.39,3.03,2.89,2.87,2.85,3.12,2.66,3.39,3.44,3.18,3.03,5.29,2.97,2.65,3.24,2.41,3.35,2.32,2.85,2.09,3.65,2.49,2.75,2.34,4.07,1.98,2.31,2.53,2.48,2.54,2.49,2.49,3.0,3.16,2.31,2.24,2.27,2.61,2.43,3.01,2.65,1.87,3.01,3.53,2.16,2.92,3.56,4.55,4.31,4.52,3.68,4.89,1.43
2023-11-01,3.11,1.93,2.97,4.19,3.37,3.14,3.39,3.2,2.69,2.38,3.22,3.71,3.23,3.82,3.56,2.95,3.08,4.14,3.73,5.89,2.75,3.53,2.84,2.33,3.64,3.03,2.36,3.27,3.06,2.54,3.11,3.11,2.94,3.22,3.45,3.06,3.68,3.48,2.64,2.7,5.51,3.06,2.94,3.32,2.72,3.31,3.09,3.6,2.23,4.47,2.51,2.96,2.77,3.81,2.59,2.0,2.07,2.57,2.58,2.43,2.9,3.4,3.21,2.58,2.85,2.55,2.75,2.79,2.86,2.52,2.08,2.82,2.98,3.22,2.21,2.96,3.15,3.9,3.12,2.87,5.25,1.82
2023-12-01,1.42,1.53,1.56,2.8,2.3,2.19,2.95,2.55,1.88,1.53,2.5,2.78,2.85,3.27,3.22,2.61,3.09,3.52,3.05,3.8,2.01,2.85,2.14,2.28,3.36,2.72,0.63,3.22,3.14,2.49,2.84,2.69,2.61,2.96,3.2,2.84,3.28,3.17,2.29,2.15,5.08,2.64,2.56,2.86,2.35,3.03,3.17,3.5,2.11,4.31,2.54,3.04,2.91,3.33,2.21,2.09,1.74,2.56,2.68,2.39,2.28,3.6,3.37,2.46,2.87,1.87,2.78,2.84,2.89,2.22,2.21,2.61,2.48,3.88,1.82,2.77,3.32,4.41,2.39,3.09,4.67,1.65
2024-01-01,2.15,1.81,1.33,2.43,2.54,1.79,2.59,2.43,1.38,1.55,1.66,1.91,2.42,2.65,2.54,2.01,2.85,2.35,1.99,1.9,1.89,3.55,2.45,1.83,2.83,2.57,1.9,1.97,3.32,2.34,2.14,2.4,2.09,2.67,2.67,2.13,2.41,2.82,1.93,2.44,3.88,2.12,2.29,2.64,2.15,2.4,2.46,2.28,2.06,2.8,2.12,2.71,2.65,3.57,1.86,2.12,1.93,2.61,2.88,2.41,2.31,3.54,2.61,1.55,2.45,1.98,2.32,2.31,2.11,2.62,2.1,1.92,3.88,2.64,0.86,2.74,2.88,4.19,3.05,1.34,4.51,1.52
2024-02-01,2.85,1.78,1.5,3.06,2.98,2.5,2.79,2.82,2.31,1.76,2.05,2.57,2.81,3.15,2.63,2.15,3.42,2.69,2.37,3.14,2.42,2.77,2.33,2.12,3.1,2.61,1.95,2.19,3.47,2.36,2.6,2.64,2.43,2.99,2.82,2.45,2.8,2.83,2.22,2.59,4.62,2.48,2.64,3.22,2.7,2.8,2.5,2.86,2.78,3.02,2.72,2.78,2.39,3.46,3.06,2.05,2.47,2.14,2.31,2.11,2.29,3.22,3.04,2.05,2.33,2.31,2.34,2.8,2.69,2.82,2.69,2.27,3.58,1.9,1.63,2.89,2.88,2.29,3.61,1.57,4.61,2.02
2024-03-01,4.39,2.52,2.79,4.28,3.84,3.62,4.1,3.39,3.44,3.16,2.86,3.56,3.38,3.41,2.9,2.36,3.48,2.72,3.21,1.8,2.24,3.56,2.68,2.18,3.41,3.13,2.58,2.7,3.91,2.73,3.13,3.1,2.96,3.22,3.18,2.89,3.41,2.8,2.53,2.67,4.68,2.88,2.9,3.54,3.05,2.99,3.62,2.91,3.46,3.71,3.43,3.44,3.1,0.95,2.07,2.31,2.69,2.43,2.49,1.64,2.58,2.95,2.84,2.0,2.62,2.41,2.18,2.56,2.43,2.37,2.75,2.67,2.89,2.46,2.64,2.8,2.59,3.7,4.78,0.93,3.7,1.98
2024-04-01,4.21,2.16,3.31,4.03,3.92,3.89,4.73,3.2,3.7,3.28,2.96,3.63,3.18,3.39,2.97,2.45,3.57,2.39,2.88,3.0,2.39,3.25,2.48,2.11,3.25,2.88,2.42,2.57,3.43,2.72,2.71,2.91,2.82,3.07,3.34,3.01,3.33,3.0,2.73,3.01,4.87,2.85,2.89,3.34,2.97,3.24,3.36,3.49,3.47,3.69,3.94,3.27,3.05,2.0,2.59,2.77,2.49,3.21,2.89,1.93,3.03,3.06,3.2,2.37,2.46,2.29,2.14,2.7,2.33,2.19,3.23,3.09,3.21,3.21,2.49,2.83,2.29,3.14,3.59,1.79,3.04,1.78
2024-05-01,3.8,2.54,2.93,4.15,3.99,4.14,4.38,3.64,3.83,3.4,3.39,4.09,3.45,3.22,3.03,2.51,3.61,2.44,2.25,1.27,1.97,3.9,3.07,2.08,2.9,2.52,2.27,1.97,3.21,2.43,2.17,2.53,2.4,2.67,2.94,2.56,2.54,2.69,2.39,2.83,3.35,2.28,2.45,2.88,2.41,2.87,2.95,3.2,2.64,2.92,3.52,3.18,2.91,2.25,2.81,2.65,2.09,3.25,2.8,1.79,2.99,3.13,3.34,2.52,2.81,2.24,1.74,2.49,2.23,2.28,2.64,2.55,2.96,3.28,2.21,4.61,3.7,3.62,4.56,0.95,4.19,2.18
2024-06-01,3.94,2.07,2.97,3.75,2.89,3.31,4.13,3.45,3.92,3.14,3.12,3.78,3.25,2.89,2.64,2.16,3.28,2.25,2.37,0.05,1.78,3.71,2.97,2.23,2.53,2.2,2.1,1.43,2.92,2.22,2.07,2.18,2.04,2.37,2.51,2.22,2.29,2.53,1.99,2.38,3.24,1.72,2.02,2.29,1.85,2.35,2.82,2.72,2.64,2.14,3.18,2.93,2.39,2.19,2.12,1.98,1.51,2.51,2.37,1.96,2.49,3.0,2.88,2.24,2.65,2.28,1.78,2.45,1.77,2.64,2.47,2.4,3.01,2.57,2.45,4.49,3.39,3.52,3.73,0.68,2.04,1.47
,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
